ds,y
17-11-2002 17:00:00,0
17-11-2002 18:00:00,0
17-11-2002 19:00:00,0
17-11-2002 20:00:00,0
17-11-2002 21:00:00,0
17-11-2002 22:00:00,0
17-11-2002 23:00:00,0
18-11-2002 00:00:00,0
18-11-2002 01:00:00,0
18-11-2002 02:00:00,0
18-11-2002 03:00:00,0
18-11-2002 04:00:00,0
18-11-2002 05:00:00,2
18-11-2002 06:00:00,71
18-11-2002 07:00:00,245
18-11-2002 08:00:00,405
18-11-2002 09:00:00,532
18-11-2002 10:00:00,571
18-11-2002 11:00:00,581
18-11-2002 12:00:00,541
18-11-2002 13:00:00,400
18-11-2002 14:00:00,235
18-11-2002 15:00:00,74
18-11-2002 16:00:00,2
18-11-2002 17:00:00,0
18-11-2002 18:00:00,0
18-11-2002 19:00:00,0
18-11-2002 20:00:00,0
18-11-2002 21:00:00,0
18-11-2002 22:00:00,0
18-11-2002 23:00:00,0
19-11-2002 00:00:00,0
19-11-2002 01:00:00,0
19-11-2002 02:00:00,0
19-11-2002 03:00:00,0
19-11-2002 04:00:00,0
19-11-2002 05:00:00,2
19-11-2002 06:00:00,78
19-11-2002 07:00:00,257
19-11-2002 08:00:00,430
19-11-2002 09:00:00,561
19-11-2002 10:00:00,627
19-11-2002 11:00:00,626
19-11-2002 12:00:00,556
19-11-2002 13:00:00,407
19-11-2002 14:00:00,226
19-11-2002 15:00:00,71
19-11-2002 16:00:00,1
19-11-2002 17:00:00,0
19-11-2002 18:00:00,0
19-11-2002 19:00:00,0
19-11-2002 20:00:00,0
19-11-2002 21:00:00,0
19-11-2002 22:00:00,0
19-11-2002 23:00:00,0
20-11-2002 00:00:00,0
20-11-2002 01:00:00,0
20-11-2002 02:00:00,0
20-11-2002 03:00:00,0
20-11-2002 04:00:00,0
20-11-2002 05:00:00,1
20-11-2002 06:00:00,63
20-11-2002 07:00:00,241
20-11-2002 08:00:00,385
20-11-2002 09:00:00,520
20-11-2002 10:00:00,585
20-11-2002 11:00:00,497
20-11-2002 12:00:00,521
20-11-2002 13:00:00,408
20-11-2002 14:00:00,151
20-11-2002 15:00:00,77
20-11-2002 16:00:00,1
20-11-2002 17:00:00,0
20-11-2002 18:00:00,0
20-11-2002 19:00:00,0
20-11-2002 20:00:00,0
20-11-2002 21:00:00,0
20-11-2002 22:00:00,0
20-11-2002 23:00:00,0
21-11-2002 00:00:00,0
21-11-2002 01:00:00,0
21-11-2002 02:00:00,0
21-11-2002 03:00:00,0
21-11-2002 04:00:00,0
21-11-2002 05:00:00,2
21-11-2002 06:00:00,91
21-11-2002 07:00:00,276
21-11-2002 08:00:00,454
21-11-2002 09:00:00,544
21-11-2002 10:00:00,652
21-11-2002 11:00:00,607
21-11-2002 12:00:00,580
21-11-2002 13:00:00,443
21-11-2002 14:00:00,273
21-11-2002 15:00:00,90
21-11-2002 16:00:00,1
21-11-2002 17:00:00,0
21-11-2002 18:00:00,0
21-11-2002 19:00:00,0
21-11-2002 20:00:00,0
21-11-2002 21:00:00,0
21-11-2002 22:00:00,0
21-11-2002 23:00:00,0
22-11-2002 00:00:00,0
22-11-2002 01:00:00,0
22-11-2002 02:00:00,0
22-11-2002 03:00:00,0
22-11-2002 04:00:00,0
22-11-2002 05:00:00,1
22-11-2002 06:00:00,79
22-11-2002 07:00:00,254
22-11-2002 08:00:00,431
22-11-2002 09:00:00,558
22-11-2002 10:00:00,628
22-11-2002 11:00:00,627
22-11-2002 12:00:00,562
22-11-2002 13:00:00,434
22-11-2002 14:00:00,255
22-11-2002 15:00:00,78
22-11-2002 16:00:00,1
22-11-2002 17:00:00,0
22-11-2002 18:00:00,0
22-11-2002 19:00:00,0
22-11-2002 20:00:00,0
22-11-2002 21:00:00,0
22-11-2002 22:00:00,0
22-11-2002 23:00:00,0
23-11-2002 00:00:00,0
23-11-2002 01:00:00,0
23-11-2002 02:00:00,0
23-11-2002 03:00:00,0
23-11-2002 04:00:00,0
23-11-2002 05:00:00,1
23-11-2002 06:00:00,57
23-11-2002 07:00:00,229
23-11-2002 08:00:00,414
23-11-2002 09:00:00,549
23-11-2002 10:00:00,620
23-11-2002 11:00:00,620
23-11-2002 12:00:00,554
23-11-2002 13:00:00,419
23-11-2002 14:00:00,242
23-11-2002 15:00:00,73
23-11-2002 16:00:00,1
23-11-2002 17:00:00,0
23-11-2002 18:00:00,0
23-11-2002 19:00:00,0
23-11-2002 20:00:00,0
23-11-2002 21:00:00,0
23-11-2002 22:00:00,0
23-11-2002 23:00:00,0
24-11-2002 00:00:00,0
24-11-2002 01:00:00,0
24-11-2002 02:00:00,0
24-11-2002 03:00:00,0
24-11-2002 04:00:00,0
24-11-2002 05:00:00,1
24-11-2002 06:00:00,66
24-11-2002 07:00:00,229
24-11-2002 08:00:00,395
24-11-2002 09:00:00,527
24-11-2002 10:00:00,583
24-11-2002 11:00:00,581
24-11-2002 12:00:00,507
24-11-2002 13:00:00,382
24-11-2002 14:00:00,220
24-11-2002 15:00:00,65
24-11-2002 16:00:00,1
24-11-2002 17:00:00,0
24-11-2002 18:00:00,0
24-11-2002 19:00:00,0
24-11-2002 20:00:00,0
24-11-2002 21:00:00,0
24-11-2002 22:00:00,0
24-11-2002 23:00:00,0
25-11-2002 00:00:00,0
25-11-2002 01:00:00,0
25-11-2002 02:00:00,0
25-11-2002 03:00:00,0
25-11-2002 04:00:00,0
25-11-2002 05:00:00,1
25-11-2002 06:00:00,64
25-11-2002 07:00:00,224
25-11-2002 08:00:00,395
25-11-2002 09:00:00,527
25-11-2002 10:00:00,598
25-11-2002 11:00:00,587
25-11-2002 12:00:00,501
25-11-2002 13:00:00,400
25-11-2002 14:00:00,228
25-11-2002 15:00:00,67
25-11-2002 16:00:00,1
25-11-2002 17:00:00,0
25-11-2002 18:00:00,0
25-11-2002 19:00:00,0
25-11-2002 20:00:00,0
25-11-2002 21:00:00,0
25-11-2002 22:00:00,0
25-11-2002 23:00:00,0
26-11-2002 00:00:00,0
26-11-2002 01:00:00,0
26-11-2002 02:00:00,0
26-11-2002 03:00:00,0
26-11-2002 04:00:00,0
26-11-2002 05:00:00,0
26-11-2002 06:00:00,57
26-11-2002 07:00:00,182
26-11-2002 08:00:00,328
26-11-2002 09:00:00,398
26-11-2002 10:00:00,498
26-11-2002 11:00:00,543
26-11-2002 12:00:00,488
26-11-2002 13:00:00,348
26-11-2002 14:00:00,198
26-11-2002 15:00:00,66
26-11-2002 16:00:00,1
26-11-2002 17:00:00,0
26-11-2002 18:00:00,0
26-11-2002 19:00:00,0
26-11-2002 20:00:00,0
26-11-2002 21:00:00,0
26-11-2002 22:00:00,0
26-11-2002 23:00:00,0
27-11-2002 00:00:00,0
27-11-2002 01:00:00,0
27-11-2002 02:00:00,0
27-11-2002 03:00:00,0
27-11-2002 04:00:00,0
27-11-2002 05:00:00,1
27-11-2002 06:00:00,78
27-11-2002 07:00:00,263
27-11-2002 08:00:00,437
27-11-2002 09:00:00,555
27-11-2002 10:00:00,637
27-11-2002 11:00:00,593
27-11-2002 12:00:00,566
27-11-2002 13:00:00,436
27-11-2002 14:00:00,269
27-11-2002 15:00:00,86
27-11-2002 16:00:00,1
27-11-2002 17:00:00,0
27-11-2002 18:00:00,0
27-11-2002 19:00:00,0
27-11-2002 20:00:00,0
27-11-2002 21:00:00,0
27-11-2002 22:00:00,0
27-11-2002 23:00:00,0
28-11-2002 00:00:00,0
28-11-2002 01:00:00,0
28-11-2002 02:00:00,0
28-11-2002 03:00:00,0
28-11-2002 04:00:00,0
28-11-2002 05:00:00,0
28-11-2002 06:00:00,56
28-11-2002 07:00:00,209
28-11-2002 08:00:00,381
28-11-2002 09:00:00,480
28-11-2002 10:00:00,584
28-11-2002 11:00:00,577
28-11-2002 12:00:00,518
28-11-2002 13:00:00,345
28-11-2002 14:00:00,220
28-11-2002 15:00:00,64
28-11-2002 16:00:00,1
28-11-2002 17:00:00,0
28-11-2002 18:00:00,0
28-11-2002 19:00:00,0
28-11-2002 20:00:00,0
28-11-2002 21:00:00,0
28-11-2002 22:00:00,0
28-11-2002 23:00:00,0
29-11-2002 00:00:00,0
29-11-2002 01:00:00,0
29-11-2002 02:00:00,0
29-11-2002 03:00:00,0
29-11-2002 04:00:00,0
29-11-2002 05:00:00,0
29-11-2002 06:00:00,70
29-11-2002 07:00:00,246
29-11-2002 08:00:00,425
29-11-2002 09:00:00,552
29-11-2002 10:00:00,620
29-11-2002 11:00:00,625
29-11-2002 12:00:00,552
29-11-2002 13:00:00,408
29-11-2002 14:00:00,210
29-11-2002 15:00:00,47
29-11-2002 16:00:00,1
29-11-2002 17:00:00,0
29-11-2002 18:00:00,0
29-11-2002 19:00:00,0
29-11-2002 20:00:00,0
29-11-2002 21:00:00,0
29-11-2002 22:00:00,0
29-11-2002 23:00:00,0
30-11-2002 00:00:00,0
30-11-2002 01:00:00,0
30-11-2002 02:00:00,0
30-11-2002 03:00:00,0
30-11-2002 04:00:00,0
30-11-2002 05:00:00,0
30-11-2002 06:00:00,55
30-11-2002 07:00:00,233
30-11-2002 08:00:00,367
30-11-2002 09:00:00,517
30-11-2002 10:00:00,551
30-11-2002 11:00:00,569
30-11-2002 12:00:00,513
30-11-2002 13:00:00,408
30-11-2002 14:00:00,173
30-11-2002 15:00:00,65
30-11-2002 16:00:00,1
30-11-2002 17:00:00,0
30-11-2002 18:00:00,0
30-11-2002 19:00:00,0
30-11-2002 20:00:00,0
30-11-2002 21:00:00,0
30-11-2002 22:00:00,0
30-11-2002 23:00:00,0
01-12-2002 00:00:00,0
01-12-2002 01:00:00,0
01-12-2002 02:00:00,0
01-12-2002 03:00:00,0
01-12-2002 04:00:00,0
01-12-2002 05:00:00,0
01-12-2002 06:00:00,46
01-12-2002 07:00:00,133
01-12-2002 08:00:00,354
01-12-2002 09:00:00,394
01-12-2002 10:00:00,473
01-12-2002 11:00:00,376
01-12-2002 12:00:00,262
01-12-2002 13:00:00,262
01-12-2002 14:00:00,120
01-12-2002 15:00:00,54
01-12-2002 16:00:00,1
01-12-2002 17:00:00,0
01-12-2002 18:00:00,0
01-12-2002 19:00:00,0
01-12-2002 20:00:00,0
01-12-2002 21:00:00,0
01-12-2002 22:00:00,0
01-12-2002 23:00:00,0
02-12-2002 00:00:00,0
02-12-2002 01:00:00,0
02-12-2002 02:00:00,0
02-12-2002 03:00:00,0
02-12-2002 04:00:00,0
02-12-2002 05:00:00,0
02-12-2002 06:00:00,49
02-12-2002 07:00:00,190
02-12-2002 08:00:00,355
02-12-2002 09:00:00,489
02-12-2002 10:00:00,564
02-12-2002 11:00:00,548
02-12-2002 12:00:00,499
02-12-2002 13:00:00,373
02-12-2002 14:00:00,206
02-12-2002 15:00:00,60
02-12-2002 16:00:00,1
02-12-2002 17:00:00,0
02-12-2002 18:00:00,0
02-12-2002 19:00:00,0
02-12-2002 20:00:00,0
02-12-2002 21:00:00,0
02-12-2002 22:00:00,0
02-12-2002 23:00:00,0
03-12-2002 00:00:00,0
03-12-2002 01:00:00,0
03-12-2002 02:00:00,0
03-12-2002 03:00:00,0
03-12-2002 04:00:00,0
03-12-2002 05:00:00,0
03-12-2002 06:00:00,58
03-12-2002 07:00:00,226
03-12-2002 08:00:00,395
03-12-2002 09:00:00,523
03-12-2002 10:00:00,601
03-12-2002 11:00:00,596
03-12-2002 12:00:00,537
03-12-2002 13:00:00,406
03-12-2002 14:00:00,230
03-12-2002 15:00:00,71
03-12-2002 16:00:00,1
03-12-2002 17:00:00,0
03-12-2002 18:00:00,0
03-12-2002 19:00:00,0
03-12-2002 20:00:00,0
03-12-2002 21:00:00,0
03-12-2002 22:00:00,0
03-12-2002 23:00:00,0
04-12-2002 00:00:00,0
04-12-2002 01:00:00,0
04-12-2002 02:00:00,0
04-12-2002 03:00:00,0
04-12-2002 04:00:00,0
04-12-2002 05:00:00,0
04-12-2002 06:00:00,46
04-12-2002 07:00:00,185
04-12-2002 08:00:00,354
04-12-2002 09:00:00,488
04-12-2002 10:00:00,562
04-12-2002 11:00:00,565
04-12-2002 12:00:00,500
04-12-2002 13:00:00,373
04-12-2002 14:00:00,207
04-12-2002 15:00:00,60
04-12-2002 16:00:00,1
04-12-2002 17:00:00,0
04-12-2002 18:00:00,0
04-12-2002 19:00:00,0
04-12-2002 20:00:00,0
04-12-2002 21:00:00,0
04-12-2002 22:00:00,0
04-12-2002 23:00:00,0
05-12-2002 00:00:00,0
05-12-2002 01:00:00,0
05-12-2002 02:00:00,0
05-12-2002 03:00:00,0
05-12-2002 04:00:00,0
05-12-2002 05:00:00,0
05-12-2002 06:00:00,44
05-12-2002 07:00:00,183
05-12-2002 08:00:00,352
05-12-2002 09:00:00,465
05-12-2002 10:00:00,541
05-12-2002 11:00:00,536
05-12-2002 12:00:00,463
05-12-2002 13:00:00,367
05-12-2002 14:00:00,195
05-12-2002 15:00:00,62
05-12-2002 16:00:00,1
05-12-2002 17:00:00,0
05-12-2002 18:00:00,0
05-12-2002 19:00:00,0
05-12-2002 20:00:00,0
05-12-2002 21:00:00,0
05-12-2002 22:00:00,0
05-12-2002 23:00:00,0
06-12-2002 00:00:00,0
06-12-2002 01:00:00,0
06-12-2002 02:00:00,0
06-12-2002 03:00:00,0
06-12-2002 04:00:00,0
06-12-2002 05:00:00,0
06-12-2002 06:00:00,46
06-12-2002 07:00:00,189
06-12-2002 08:00:00,360
06-12-2002 09:00:00,497
06-12-2002 10:00:00,557
06-12-2002 11:00:00,557
06-12-2002 12:00:00,487
06-12-2002 13:00:00,364
06-12-2002 14:00:00,185
06-12-2002 15:00:00,63
06-12-2002 16:00:00,1
06-12-2002 17:00:00,0
06-12-2002 18:00:00,0
06-12-2002 19:00:00,0
06-12-2002 20:00:00,0
06-12-2002 21:00:00,0
06-12-2002 22:00:00,0
06-12-2002 23:00:00,0
07-12-2002 00:00:00,0
07-12-2002 01:00:00,0
07-12-2002 02:00:00,0
07-12-2002 03:00:00,0
07-12-2002 04:00:00,0
07-12-2002 05:00:00,0
07-12-2002 06:00:00,43
07-12-2002 07:00:00,152
07-12-2002 08:00:00,348
07-12-2002 09:00:00,449
07-12-2002 10:00:00,545
07-12-2002 11:00:00,555
07-12-2002 12:00:00,499
07-12-2002 13:00:00,370
07-12-2002 14:00:00,220
07-12-2002 15:00:00,65
07-12-2002 16:00:00,1
07-12-2002 17:00:00,0
07-12-2002 18:00:00,0
07-12-2002 19:00:00,0
07-12-2002 20:00:00,0
07-12-2002 21:00:00,0
07-12-2002 22:00:00,0
07-12-2002 23:00:00,0
08-12-2002 00:00:00,0
08-12-2002 01:00:00,0
08-12-2002 02:00:00,0
08-12-2002 03:00:00,0
08-12-2002 04:00:00,0
08-12-2002 05:00:00,0
08-12-2002 06:00:00,51
08-12-2002 07:00:00,222
08-12-2002 08:00:00,387
08-12-2002 09:00:00,532
08-12-2002 10:00:00,605
08-12-2002 11:00:00,609
08-12-2002 12:00:00,551
08-12-2002 13:00:00,421
08-12-2002 14:00:00,252
08-12-2002 15:00:00,77
08-12-2002 16:00:00,1
08-12-2002 17:00:00,0
08-12-2002 18:00:00,0
08-12-2002 19:00:00,0
08-12-2002 20:00:00,0
08-12-2002 21:00:00,0
08-12-2002 22:00:00,0
08-12-2002 23:00:00,0
09-12-2002 00:00:00,0
09-12-2002 01:00:00,0
09-12-2002 02:00:00,0
09-12-2002 03:00:00,0
09-12-2002 04:00:00,0
09-12-2002 05:00:00,0
09-12-2002 06:00:00,48
09-12-2002 07:00:00,221
09-12-2002 08:00:00,376
09-12-2002 09:00:00,468
09-12-2002 10:00:00,567
09-12-2002 11:00:00,497
09-12-2002 12:00:00,473
09-12-2002 13:00:00,302
09-12-2002 14:00:00,195
09-12-2002 15:00:00,64
09-12-2002 16:00:00,1
09-12-2002 17:00:00,0
09-12-2002 18:00:00,0
09-12-2002 19:00:00,0
09-12-2002 20:00:00,0
09-12-2002 21:00:00,0
09-12-2002 22:00:00,0
09-12-2002 23:00:00,0
10-12-2002 00:00:00,0
10-12-2002 01:00:00,0
10-12-2002 02:00:00,0
10-12-2002 03:00:00,0
10-12-2002 04:00:00,0
10-12-2002 05:00:00,0
10-12-2002 06:00:00,45
10-12-2002 07:00:00,205
10-12-2002 08:00:00,331
10-12-2002 09:00:00,512
10-12-2002 10:00:00,578
10-12-2002 11:00:00,594
10-12-2002 12:00:00,522
10-12-2002 13:00:00,392
10-12-2002 14:00:00,208
10-12-2002 15:00:00,72
10-12-2002 16:00:00,1
10-12-2002 17:00:00,0
10-12-2002 18:00:00,0
10-12-2002 19:00:00,0
10-12-2002 20:00:00,0
10-12-2002 21:00:00,0
10-12-2002 22:00:00,0
10-12-2002 23:00:00,0
11-12-2002 00:00:00,0
11-12-2002 01:00:00,0
11-12-2002 02:00:00,0
11-12-2002 03:00:00,0
11-12-2002 04:00:00,0
11-12-2002 05:00:00,0
11-12-2002 06:00:00,40
11-12-2002 07:00:00,187
11-12-2002 08:00:00,350
11-12-2002 09:00:00,477
11-12-2002 10:00:00,563
11-12-2002 11:00:00,571
11-12-2002 12:00:00,494
11-12-2002 13:00:00,386
11-12-2002 14:00:00,218
11-12-2002 15:00:00,67
11-12-2002 16:00:00,1
11-12-2002 17:00:00,0
11-12-2002 18:00:00,0
11-12-2002 19:00:00,0
11-12-2002 20:00:00,0
11-12-2002 21:00:00,0
11-12-2002 22:00:00,0
11-12-2002 23:00:00,0
12-12-2002 00:00:00,0
12-12-2002 01:00:00,0
12-12-2002 02:00:00,0
12-12-2002 03:00:00,0
12-12-2002 04:00:00,0
12-12-2002 05:00:00,0
12-12-2002 06:00:00,28
12-12-2002 07:00:00,63
12-12-2002 08:00:00,102
12-12-2002 09:00:00,128
12-12-2002 10:00:00,293
12-12-2002 11:00:00,446
12-12-2002 12:00:00,437
12-12-2002 13:00:00,379
12-12-2002 14:00:00,199
12-12-2002 15:00:00,69
12-12-2002 16:00:00,1
12-12-2002 17:00:00,0
12-12-2002 18:00:00,0
12-12-2002 19:00:00,0
12-12-2002 20:00:00,0
12-12-2002 21:00:00,0
12-12-2002 22:00:00,0
12-12-2002 23:00:00,0
13-12-2002 00:00:00,0
13-12-2002 01:00:00,0
13-12-2002 02:00:00,0
13-12-2002 03:00:00,0
13-12-2002 04:00:00,0
13-12-2002 05:00:00,0
13-12-2002 06:00:00,42
13-12-2002 07:00:00,197
13-12-2002 08:00:00,352
13-12-2002 09:00:00,490
13-12-2002 10:00:00,563
13-12-2002 11:00:00,594
13-12-2002 12:00:00,541
13-12-2002 13:00:00,424
13-12-2002 14:00:00,257
13-12-2002 15:00:00,83
13-12-2002 16:00:00,1
13-12-2002 17:00:00,0
13-12-2002 18:00:00,0
13-12-2002 19:00:00,0
13-12-2002 20:00:00,0
13-12-2002 21:00:00,0
13-12-2002 22:00:00,0
13-12-2002 23:00:00,0
14-12-2002 00:00:00,0
14-12-2002 01:00:00,0
14-12-2002 02:00:00,0
14-12-2002 03:00:00,0
14-12-2002 04:00:00,0
14-12-2002 05:00:00,0
14-12-2002 06:00:00,37
14-12-2002 07:00:00,183
14-12-2002 08:00:00,353
14-12-2002 09:00:00,485
14-12-2002 10:00:00,566
14-12-2002 11:00:00,553
14-12-2002 12:00:00,504
14-12-2002 13:00:00,394
14-12-2002 14:00:00,230
14-12-2002 15:00:00,70
14-12-2002 16:00:00,1
14-12-2002 17:00:00,0
14-12-2002 18:00:00,0
14-12-2002 19:00:00,0
14-12-2002 20:00:00,0
14-12-2002 21:00:00,0
14-12-2002 22:00:00,0
14-12-2002 23:00:00,0
15-12-2002 00:00:00,0
15-12-2002 01:00:00,0
15-12-2002 02:00:00,0
15-12-2002 03:00:00,0
15-12-2002 04:00:00,0
15-12-2002 05:00:00,0
15-12-2002 06:00:00,38
15-12-2002 07:00:00,189
15-12-2002 08:00:00,350
15-12-2002 09:00:00,493
15-12-2002 10:00:00,575
15-12-2002 11:00:00,586
15-12-2002 12:00:00,527
15-12-2002 13:00:00,404
15-12-2002 14:00:00,239
15-12-2002 15:00:00,73
15-12-2002 16:00:00,1
15-12-2002 17:00:00,0
15-12-2002 18:00:00,0
15-12-2002 19:00:00,0
15-12-2002 20:00:00,0
15-12-2002 21:00:00,0
15-12-2002 22:00:00,0
15-12-2002 23:00:00,0
16-12-2002 00:00:00,0
16-12-2002 01:00:00,0
16-12-2002 02:00:00,0
16-12-2002 03:00:00,0
16-12-2002 04:00:00,0
16-12-2002 05:00:00,0
16-12-2002 06:00:00,43
16-12-2002 07:00:00,198
16-12-2002 08:00:00,340
16-12-2002 09:00:00,461
16-12-2002 10:00:00,495
16-12-2002 11:00:00,567
16-12-2002 12:00:00,519
16-12-2002 13:00:00,419
16-12-2002 14:00:00,193
16-12-2002 15:00:00,82
16-12-2002 16:00:00,1
16-12-2002 17:00:00,0
16-12-2002 18:00:00,0
16-12-2002 19:00:00,0
16-12-2002 20:00:00,0
16-12-2002 21:00:00,0
16-12-2002 22:00:00,0
16-12-2002 23:00:00,0
17-12-2002 00:00:00,0
17-12-2002 01:00:00,0
17-12-2002 02:00:00,0
17-12-2002 03:00:00,0
17-12-2002 04:00:00,0
17-12-2002 05:00:00,0
17-12-2002 06:00:00,40
17-12-2002 07:00:00,147
17-12-2002 08:00:00,305
17-12-2002 09:00:00,456
17-12-2002 10:00:00,527
17-12-2002 11:00:00,523
17-12-2002 12:00:00,493
17-12-2002 13:00:00,342
17-12-2002 14:00:00,186
17-12-2002 15:00:00,67
17-12-2002 16:00:00,1
17-12-2002 17:00:00,0
17-12-2002 18:00:00,0
17-12-2002 19:00:00,0
17-12-2002 20:00:00,0
17-12-2002 21:00:00,0
17-12-2002 22:00:00,0
17-12-2002 23:00:00,0
18-12-2002 00:00:00,0
18-12-2002 01:00:00,0
18-12-2002 02:00:00,0
18-12-2002 03:00:00,0
18-12-2002 04:00:00,0
18-12-2002 05:00:00,0
18-12-2002 06:00:00,40
18-12-2002 07:00:00,200
18-12-2002 08:00:00,356
18-12-2002 09:00:00,495
18-12-2002 10:00:00,587
18-12-2002 11:00:00,601
18-12-2002 12:00:00,545
18-12-2002 13:00:00,425
18-12-2002 14:00:00,260
18-12-2002 15:00:00,85
18-12-2002 16:00:00,1
18-12-2002 17:00:00,0
18-12-2002 18:00:00,0
18-12-2002 19:00:00,0
18-12-2002 20:00:00,0
18-12-2002 21:00:00,0
18-12-2002 22:00:00,0
18-12-2002 23:00:00,0
19-12-2002 00:00:00,0
19-12-2002 01:00:00,0
19-12-2002 02:00:00,0
19-12-2002 03:00:00,0
19-12-2002 04:00:00,0
19-12-2002 05:00:00,0
19-12-2002 06:00:00,32
19-12-2002 07:00:00,168
19-12-2002 08:00:00,336
19-12-2002 09:00:00,465
19-12-2002 10:00:00,555
19-12-2002 11:00:00,552
19-12-2002 12:00:00,482
19-12-2002 13:00:00,397
19-12-2002 14:00:00,245
19-12-2002 15:00:00,74
19-12-2002 16:00:00,1
19-12-2002 17:00:00,0
19-12-2002 18:00:00,0
19-12-2002 19:00:00,0
19-12-2002 20:00:00,0
19-12-2002 21:00:00,0
19-12-2002 22:00:00,0
19-12-2002 23:00:00,0
20-12-2002 00:00:00,0
20-12-2002 01:00:00,0
20-12-2002 02:00:00,0
20-12-2002 03:00:00,0
20-12-2002 04:00:00,0
20-12-2002 05:00:00,0
20-12-2002 06:00:00,35
20-12-2002 07:00:00,188
20-12-2002 08:00:00,367
20-12-2002 09:00:00,497
20-12-2002 10:00:00,588
20-12-2002 11:00:00,600
20-12-2002 12:00:00,546
20-12-2002 13:00:00,424
20-12-2002 14:00:00,256
20-12-2002 15:00:00,82
20-12-2002 16:00:00,1
20-12-2002 17:00:00,0
20-12-2002 18:00:00,0
20-12-2002 19:00:00,0
20-12-2002 20:00:00,0
20-12-2002 21:00:00,0
20-12-2002 22:00:00,0
20-12-2002 23:00:00,0
21-12-2002 00:00:00,0
21-12-2002 01:00:00,0
21-12-2002 02:00:00,0
21-12-2002 03:00:00,0
21-12-2002 04:00:00,0
21-12-2002 05:00:00,0
21-12-2002 06:00:00,33
21-12-2002 07:00:00,184
21-12-2002 08:00:00,342
21-12-2002 09:00:00,487
21-12-2002 10:00:00,533
21-12-2002 11:00:00,588
21-12-2002 12:00:00,422
21-12-2002 13:00:00,313
21-12-2002 14:00:00,248
21-12-2002 15:00:00,75
21-12-2002 16:00:00,2
21-12-2002 17:00:00,0
21-12-2002 18:00:00,0
21-12-2002 19:00:00,0
21-12-2002 20:00:00,0
21-12-2002 21:00:00,0
21-12-2002 22:00:00,0
21-12-2002 23:00:00,0
22-12-2002 00:00:00,0
22-12-2002 01:00:00,0
22-12-2002 02:00:00,0
22-12-2002 03:00:00,0
22-12-2002 04:00:00,0
22-12-2002 05:00:00,0
22-12-2002 06:00:00,31
22-12-2002 07:00:00,84
22-12-2002 08:00:00,262
22-12-2002 09:00:00,171
22-12-2002 10:00:00,448
22-12-2002 11:00:00,269
22-12-2002 12:00:00,148
22-12-2002 13:00:00,262
22-12-2002 14:00:00,127
22-12-2002 15:00:00,69
22-12-2002 16:00:00,1
22-12-2002 17:00:00,0
22-12-2002 18:00:00,0
22-12-2002 19:00:00,0
22-12-2002 20:00:00,0
22-12-2002 21:00:00,0
22-12-2002 22:00:00,0
22-12-2002 23:00:00,0
23-12-2002 00:00:00,0
23-12-2002 01:00:00,0
23-12-2002 02:00:00,0
23-12-2002 03:00:00,0
23-12-2002 04:00:00,0
23-12-2002 05:00:00,0
23-12-2002 06:00:00,24
23-12-2002 07:00:00,108
23-12-2002 08:00:00,310
23-12-2002 09:00:00,459
23-12-2002 10:00:00,524
23-12-2002 11:00:00,551
23-12-2002 12:00:00,533
23-12-2002 13:00:00,374
23-12-2002 14:00:00,245
23-12-2002 15:00:00,72
23-12-2002 16:00:00,2
23-12-2002 17:00:00,0
23-12-2002 18:00:00,0
23-12-2002 19:00:00,0
23-12-2002 20:00:00,0
23-12-2002 21:00:00,0
23-12-2002 22:00:00,0
23-12-2002 23:00:00,0
24-12-2002 00:00:00,0
24-12-2002 01:00:00,0
24-12-2002 02:00:00,0
24-12-2002 03:00:00,0
24-12-2002 04:00:00,0
24-12-2002 05:00:00,0
24-12-2002 06:00:00,26
24-12-2002 07:00:00,127
24-12-2002 08:00:00,232
24-12-2002 09:00:00,388
24-12-2002 10:00:00,349
24-12-2002 11:00:00,483
24-12-2002 12:00:00,433
24-12-2002 13:00:00,297
24-12-2002 14:00:00,179
24-12-2002 15:00:00,70
24-12-2002 16:00:00,2
24-12-2002 17:00:00,0
24-12-2002 18:00:00,0
24-12-2002 19:00:00,0
24-12-2002 20:00:00,0
24-12-2002 21:00:00,0
24-12-2002 22:00:00,0
24-12-2002 23:00:00,0
25-12-2002 00:00:00,0
25-12-2002 01:00:00,0
25-12-2002 02:00:00,0
25-12-2002 03:00:00,0
25-12-2002 04:00:00,0
25-12-2002 05:00:00,0
25-12-2002 06:00:00,26
25-12-2002 07:00:00,125
25-12-2002 08:00:00,285
25-12-2002 09:00:00,334
25-12-2002 10:00:00,492
25-12-2002 11:00:00,532
25-12-2002 12:00:00,424
25-12-2002 13:00:00,302
25-12-2002 14:00:00,188
25-12-2002 15:00:00,62
25-12-2002 16:00:00,2
25-12-2002 17:00:00,0
25-12-2002 18:00:00,0
25-12-2002 19:00:00,0
25-12-2002 20:00:00,0
25-12-2002 21:00:00,0
25-12-2002 22:00:00,0
25-12-2002 23:00:00,0
26-12-2002 00:00:00,0
26-12-2002 01:00:00,0
26-12-2002 02:00:00,0
26-12-2002 03:00:00,0
26-12-2002 04:00:00,0
26-12-2002 05:00:00,0
26-12-2002 06:00:00,26
26-12-2002 07:00:00,128
26-12-2002 08:00:00,258
26-12-2002 09:00:00,352
26-12-2002 10:00:00,470
26-12-2002 11:00:00,425
26-12-2002 12:00:00,422
26-12-2002 13:00:00,327
